pair_id,Overall
1577492155_1577314655,1.3977
1548493263_1548289926,3.7399
1503218651_1643012344,2.5114
1626656810_1598695145,2.2504
1636065902_1625252925,1.976
1577935137_1738948363,1.2083
1639377434_1595956912,3.4469
1639377434_1595956912,3.4469
1632473200_1630406761,1.4446
1572532639_1580160767,1.7962
1617009065_1626711495,3.9786
1602577028_1627598713,2.0463
1498332989_1541339526,2.1132
1609238237_1608367469,1.3443
1484936899_1577699490,3.8421
1484936899_1577699490,3.8421
1642064018_1606604627,1.4839
1580160720_1584791347,1.0
1632776400_1511005497,3.1519
1603325616_1631870258,2.6673
1603325616_1631870258,2.6673
1609108436_1609156515,2.2006
1604567932_1618104303,3.625
1540493882_1597166594,3.8929
1642531665_1620890556,1.4993
1549877772_1549859705,1.3834
1493038057_1535375188,1.9083
1642704511_1642582972,1.8796
1573348129_1628360269,4.0
1528557251_1528804486,1.7571
1486761725_1487143809,1.4866
1640444020_1498511765,3.1326
1561820756_1555247613,3.8592
1636271620_1637247100,1.7858
1606485015_1608331994,2.0651
1538176350_1485468275,3.7655
1646441149_1647714117,2.798
1547981719_1547631057,3.8494
1550988428_1572170331,3.7007
1644231427_1573212445,3.2017
1551079167_1551423890,1.1118
1585369052_1586965786,1.3792
1613233645_1641267251,2.4825
1596460426_1538460733,1.493
1489634624_1489714928,1.6995
1489634624_1489714928,1.6995
1640390624_1641067052,1.0481
1639123354_1639127748,1.1376
1581085751_1561466548,2.7343
1570507479_1570543249,1.7184
1613865273_1563701713,3.7205
1542819412_1542742370,1.5101
1551044312_1554520590,2.0046
1621150969_1633885401,1.3899
1576378779_1489724986,2.1374
1498324218_1496672987,1.8116
1541217706_1540865012,1.9819
1601767225_1601822403,1.7225
1525476688_1526920760,1.2064
1583669906_1609592114,3.7986
1617853566_1588875686,3.9009
1520334669_1520307427,1.0851
1556495271_1556443632,2.0913
1587664286_1584046164,3.0017
1595678719_1595668560,1.5971
1643593766_1610742312,1.7831
1618210102_1615344822,2.9101
1533800341_1540033772,2.0639
1533800341_1540033772,2.0639
1590400804_1590400801,1.2777
1530088335_1534821846,3.1008
1563048107_1564129127,1.1505
1639934870_1633694508,3.7415
1629101507_1629151764,1.0
1548221818_1551595906,3.913
1618033435_1607737553,3.3346
1646514208_1634051206,1.7395
1502661637_1502078638,1.4487
1508830883_1605271838,2.5048
1593687698_1627113743,3.4022
1490494700_1490329747,1.0493
1523560716_1509038768,2.3953
1569652448_1569668614,1.7336
1620049164_1604299626,2.7618
1588247062_1584872661,1.2157
1513371811_1647966236,3.7547
1616223461_1616029566,1.2472
1631427755_1607883491,2.972
1616982416_1615467794,2.087
1521946483_1521899725,1.0597
1603619027_1566789933,2.1479
1572841952_1585390093,2.6706
1579626390_1579715693,1.0
1534681383_1534602350,1.4206
1532435331_1532091735,1.5076
1598150982_1598409549,1.4279
1598150982_1598409549,1.4279
1550015037_1551678666,2.0277
1628215048_1623340635,1.2994
1490859784_1490773310,1.6974
1577723666_1547440963,2.3315
1603471992_1590316822,1.8487
1577829611_1578072718,3.3516
1577829611_1578072718,3.3516
1641017199_1639352361,1.0483
1605388911_1601298793,1.6328
1633040076_1633295643,1.6382
1536182039_1601046360,1.0
1594289624_1593958772,1.9313
1614834455_1580219290,1.3477
1548342275_1558725341,1.0144
1557409551_1557451340,1.5095
1569380028_1581331548,2.8743
1614610218_1607836883,3.2535
1618297779_1509923970,2.4143
1611974203_1521362720,1.0
1486446192_1486445010,1.0
1534958354_1621072072,2.5596
1631157989_1612088903,1.3302
1550630825_1549795493,3.9592
1550630825_1549795493,3.9592
1565752874_1579526274,1.7013
1750585347_1551606069,1.4648
1592505631_1588369214,2.4174
1592505631_1588369214,2.4174
1516095080_1514559351,3.961
1640933939_1614009881,3.1619
1629101516_1624413234,1.7367
1556818132_1548261078,2.77
1620800764_1538174229,1.6486
1593323269_1593395325,1.3407
1538608989_1536064821,1.0
1538329638_1618902002,3.4577
1645306385_1645478727,1.081
1638114653_1498249972,1.5774
1598657732_1597204394,1.5641
1551214094_1538654894,2.1839
1551214094_1538654894,2.1839
1563689817_1543251467,3.501
1634427694_1634696295,2.0049
1612880266_1611587727,1.7411
1547123848_1597276293,4.0
1592404391_1646929520,2.0938
1595644710_1626711495,3.9949
1600689899_1611069830,2.5159
1600803362_1585956629,2.2924
1556574625_1571224889,1.9602
1645271506_1644659552,1.7044
1584963518_1518930386,1.4838
1520991290_1521063699,4.0
1640213756_1640295405,1.9051
1586942166_1581624846,4.0
1574881113_1574169331,3.7158
1604600387_1604155755,1.0
1607368573_1582863335,3.9958
1533820242_1615297255,2.0559
1604157342_1604343598,1.5628
1634579678_1630983473,3.0188
1634579678_1630983473,3.0188
1599897360_1595179325,1.2648
1613683537_1490405384,3.5018
1510716209_1558818932,3.7067
1639609521_1639563872,1.0978
1489503974_1489477399,1.4297
1641954433_1641873769,1.8676
1519547137_1560549007,2.6493
1589192619_1572021566,1.0106
1599501101_1599537548,1.4392
1599501101_1599537548,1.4392
1638532939_1586877201,2.9762
1547090521_1613865831,2.6072
1550715077_1547998548,3.2727
1586731371_1574431411,1.9643
1563757777_1545198412,2.9788
1530106868_1528213925,3.2858
1496833656_1556209279,3.0858
1585577134_1548163596,3.7768
1638295903_1633017968,1.4437
1519992710_1519983125,1.7494
1629208478_1590280216,1.7893
1620670242_1614558007,3.6378
1533976610_1523398296,1.0746
1532800631_1532799817,3.0582
1576242623_1488568984,3.7565
1556365656_1549514093,1.6402
1593214519_1562058937,2.0584
1619846541_1510717111,3.4073
1558669509_1558594807,1.8885
1558669509_1558594807,1.8885
1560596811_1549457236,1.7664
1520375363_1518956876,1.6165
1563298517_1563316993,2.9269
1563298517_1563316993,2.9269
1502704321_1500029725,2.3021
1587698650_1611246368,1.8887
1520526382_1526484616,3.9815
1488549416_1634945992,3.9297
1577790475_1583721988,3.771
1531712453_1531549430,2.2527
1517290682_1510066173,1.5517
1610974602_1602382409,1.1885
1629965771_1558815446,3.4877
1519039672_1507031688,2.5402
1594204898_1594324111,1.5269
1567485171_1566577634,2.3782
1580997012_1554362553,2.9566
1644472391_1644460681,1.7402
1616296248_1514457578,1.9326
1571593177_1562468193,1.2182
1568908955_1558994751,2.4884
1577791986_1606208969,3.7077
1590035125_1590060847,1.5245
1564010154_1563302618,1.2414
1608458444_1573637125,2.9342
1585470371_1609591753,3.0865
1505010765_1491456788,1.5011
1596559978_1590612647,3.3538
1512024242_1512338810,1.8024
1486833214_1486832440,1.3564
1532682421_1597712287,3.2111
1505050821_1504618744,1.7704
1583476550_1585700858,1.3632
1510777897_1510183422,1.2086
1616149730_1603021833,2.0978
1634573323_1640850041,3.8867
1595095780_1595187775,1.7079
1640241436_1640057050,1.479
1541732735_1530166376,2.93
1640266893_1564340679,1.7977
1559964767_1590125144,1.9478
1490525843_1500660825,1.1861
1592607875_1592555684,1.6458
1576087701_1620894463,3.2442
1636139069_1629697173,1.8046
1514685659_1536051277,2.0434
1498319094_1498429036,2.422
1555583554_1555420934,1.0722
1532034849_1565426657,1.6199
1524452726_1524611657,2.1884
1521109857_1543763420,3.9561
1504422786_1527658161,1.8771
1528206148_1608902997,4.0
1623408094_1512542369,1.7167
1613161481_1591475907,3.58
1603710625_1602749735,2.0341
1547070329_1540580899,2.9074
1547070329_1540580899,2.9074
1509962276_1509987031,2.5229
1568185316_1640074111,3.8997
1639801342_1638494845,1.2809
1598695681_1647318098,1.5004
1527254335_1527274797,1.1916
1629688492_1594161022,2.8002
1629688492_1594161022,2.8002
1514221185_1523100720,1.1963
1519032586_1524438331,4.0
1549885918_1614008641,3.664
1541998786_1600880186,2.4524
1594191870_1608426460,2.9974
1599776837_1599748105,1.0
1577019270_1576990248,1.0
1581138886_1639478315,3.6146
1543848589_1554516057,3.4026
1642768943_1638498747,2.9936
1546819207_1557228824,3.8561
1546819207_1557228824,3.8561
1559913959_1599585754,3.687
1642006421_1644504400,2.019
1560997493_1626786126,3.3632
1544018127_1544493171,1.4891
1584734578_1585175596,1.0
1642636004_1598909014,2.8145
1489496194_1488574175,2.2728
1621442486_1527489276,3.7295
1511836153_1492894951,2.0073
1549512845_1554465950,2.3883
1549512845_1554465950,2.3883
1616226288_1578677017,3.3897
1616226288_1578677017,3.3897
1582036140_1582730391,2.0563
1555148384_1531576075,3.2358
1643377114_1588547207,4.0
1612939820_1613023333,1.0
1547044563_1574015624,3.2877
1603801069_1605094788,2.8103
1502873813_1527300424,1.0008
1626919601_1627431440,1.3709
1489686274_1489679032,2.0357
1590340375_1630480011,4.0
1544938533_1499853770,3.7471
1595351955_1611741071,3.1876
1595351955_1611741071,3.1876
1490446488_1490573857,1.8229
1607387800_1638112828,1.0479
1490854509_1491428369,1.3308
1544930710_1581871077,3.201
1607600230_1607552960,3.2195
1593794581_1571188264,3.1854
1544824818_1540532721,2.3624
1577191492_1572086253,1.2605
1584283663_1562830394,3.002
1585457779_1580107973,1.3796
1552047839_1553120925,1.0
1578528500_1578610672,1.5179
1578528500_1578610672,1.5179
1496702803_1496500385,2.4539
1591302416_1591134075,1.5564
1556371905_1558344972,2.5797
1526895202_1569963909,2.6202
1510949100_1511398430,1.9971
1577448571_1573516785,1.559
1543527874_1504704355,1.3659
1630015609_1555927248,1.0374
1596122099_1552673349,1.6436
1586755326_1587790541,2.0101
1537100168_1495334874,2.3834
1511756212_1548878515,3.9884
1567979129_1558883050,2.2626
1567979129_1558883050,2.2626
1526667392_1557390067,4.0
1556993564_1516884440,3.5763
1543125435_1557534283,1.7492
1493043032_1637409718,1.2599
1554356767_1641626641,4.0
1499390439_1635709399,2.8923
1633060840_1639577708,1.7585
1499605250_1516119414,3.3402
1599811577_1567911825,2.7758
1602441998_1608003130,2.0975
1603501900_1540502988,4.0
1506995861_1554193269,2.5222
1597531121_1594085207,3.8812
1538152308_1639242719,3.2816
1538152308_1639242719,3.2816
1507269144_1498916575,1.6221
1578642078_1639565686,1.766
1518869581_1511384599,3.4539
1555833397_1555031467,2.8522
1555833397_1555031467,2.8522
1596590865_1596544746,1.2236
1548351581_1534622580,1.3545
1635749987_1560661996,3.3563
1558892837_1562038768,3.1448
1595066367_1613828966,3.7708
1646514309_1598202910,3.8137
1597550665_1612418753,2.2076
1568981509_1573435289,4.0
1552396160_1611977551,2.6574
1544926607_1550828838,3.6092
1544047478_1634530594,4.0
1595609972_1595188844,1.2316
1502458147_1519892918,3.2942
1582601010_1582584669,1.7782
1514695305_1515725719,1.7917
1580940386_1583794338,2.9781
1504318846_1509979862,4.0
1550873392_1567952215,2.7386
1536178254_1536387115,3.7442
1527494489_1525139438,2.4827
1527494489_1525139438,2.4827
1553063540_1570923836,1.3336
1577692032_1577823380,2.3856
1606212507_1606519588,1.0
1557649094_1580549454,1.0211
1525117877_1487667506,1.867
1635375427_1625591377,1.0
1633003041_1570388989,2.6213
1630034051_1629914537,1.2442
1638370149_1522338897,3.9033
1640251953_1599904865,1.4544
1629382065_1628029296,1.1128
1534804382_1534565379,1.3007
1647977472_1550666923,3.7711
1541367617_1600540403,1.8256
1592117385_1592262991,1.2483
1532190857_1582943442,3.6433
1624694960_1548170000,2.6575
1617502264_1602624025,1.6265
1617502264_1602624025,1.6265
1514677979_1514553840,1.6317
1600809146_1614729209,1.4917
1560964354_1598678956,2.2928
1647962752_1560917162,3.9374
1496676773_1494832659,3.0991
1497706826_1496729403,1.6769
1578904085_1590457142,2.7901
1598455488_1575493517,2.5808
1551017948_1564434764,1.4566
1501677981_1501741339,1.3382
1572523379_1591633490,4.0
1612742849_1612742852,2.9568
1626502165_1574339265,3.0945
1538611666_1590562283,1.3046
1571593143_1571578816,1.4747
1613139625_1630309210,3.7826
1636419562_1622122175,2.5597
1645207075_1619222110,1.664
1582476993_1641762729,3.0547
1585702695_1586759483,1.209
1612918913_1637144749,2.9956
1604488356_1639564311,2.9544
1484976823_1484956278,1.1394
1642525822_1624563495,3.4729
1511688013_1512303323,1.2707
1576858889_1599398277,4.0
1516619347_1564385072,1.9926
1505084157_1535839631,2.3395
1625863986_1616151842,2.5481
1644387796_1535839631,2.9352
1518412825_1513124272,2.6363
1494823149_1622212881,3.8819
1499429329_1514102288,2.3987
1610100863_1604206091,3.6651
1614693740_1614251391,1.0
1585974573_1535839631,1.9605
1624307674_1626514993,4.0
1533893476_1515814278,2.7635
1597060678_1598704576,1.611
1489954525_1489177155,1.9687
1592927984_1501103830,2.3101
1506275423_1495356119,1.5993
1628537385_1621281855,1.3003
1538730159_1564514696,2.4669
1529365398_1535839631,2.474
1527605342_1512284547,2.1898
1620163688_1608836444,2.7831
1492533402_1564498992,1.8978
1487121996_1486394774,3.073
1548864576_1535839631,2.3065
1487243354_1487633273,1.7844
1548970262_1549212008,2.5688
1559334841_1607152956,1.8862
1543791595_1563748713,3.4975
1604019058_1624220442,2.5376
1629607067_1535839631,2.509
1635057576_1625404331,3.8778
1509668542_1507705319,2.0163
1496696053_1495276617,2.6679
1517023941_1516834667,1.448
1505120908_1486578285,1.0
1563268332_1505702110,2.5298
1579090548_1485117878,3.464
1613640664_1565138096,2.79
1579661162_1575042703,3.0025
1644313636_1530034629,2.7326
1539745554_1535417866,2.7541
1523714053_1485394241,2.4823
1597961925_1520222595,2.3265
1528274980_1539972942,3.0063
1538571290_1537380144,2.7861
1560711229_1606937432,3.8928
1613711561_1609240746,3.891
1509816756_1510030405,1.3425
1592150564_1592385709,3.6598
1557944135_1560003823,2.2574
1563828732_1588773732,3.5809
1611753505_1618128328,1.4571
1488037212_1495337744,2.9197
1512517771_1512616613,3.4746
1553401083_1551427759,3.1386
1573347050_1537928566,2.6151
1486950693_1517407668,1.6874
1628292044_1552645900,3.2017
1505594225_1528367604,1.6209
1563290466_1506694603,1.5927
1584300743_1583874521,1.8449
1623975382_1614217786,1.7394
1576179409_1570946503,1.9755
1494253612_1494194181,1.1955
1519945834_1513404101,2.9462
1566512586_1557251349,3.1318
1569318796_1566410351,1.7202
1499576580_1499757755,1.8535
1532409874_1597499945,3.7269
1560492190_1529134464,4.0
1556804771_1603060264,1.4532
1515761973_1539890387,1.9386
1638918522_1601507244,3.7526
1568710712_1520927716,4.0
1497212148_1564036064,2.2675
1522770027_1485234002,4.0
1560388100_1578928020,3.414
1539017138_1539097769,3.8734
1517836852_1511839140,4.0
1590862783_1554138944,3.4275
1494162884_1543467136,2.9153
1614722463_1551316494,3.3901
1576639278_1590043508,3.7228
1551799083_1626047363,4.0
1558241397_1558263480,1.3088
1535752191_1499653102,3.7801
1548177324_1575896217,3.0922
1584109073_1584686112,1.2759
1609149839_1607979862,2.4327
1487397562_1487009926,1.6564
1555643991_1562230551,3.4029
1528077183_1527645940,2.0669
1526998345_1503451424,3.6573
1617759060_1617722292,2.5798
1622130195_1629354126,3.0235
1587321433_1515929021,3.1723
1600409279_1532746991,3.9224
1642356000_1526416887,4.0
1589704114_1590043508,4.0
1570850500_1539788070,2.5883
1599293910_1532123241,3.2802
1619465730_1580143479,3.1631
1517846216_1536570409,3.5895
1597989514_1515974939,3.6907
1540020586_1564471822,1.4969
1488193511_1489085486,1.7434
1616575847_1616199650,1.393
1540403679_1574037902,3.7151
1620262896_1610410928,4.0
1602894100_1599376007,3.6599
1550781528_1566680868,1.8695
1607045434_1500238421,3.5204
1524998311_1525133141,2.1099
1520198887_1625370973,1.1227
1515225305_1620536541,3.4055
1608854528_1512172017,3.4584
1499690339_1538719530,4.0
1571724382_1543893154,2.8056
1527988539_1528263860,4.0
1624330591_1616818409,3.946
1615786267_1484904505,3.4018
1602884238_1629440904,1.7197
1637668706_1588976874,3.2684
1508113937_1494902187,4.0
1534255381_1521491790,3.1845
1575342650_1610546482,2.0416
1556229661_1570914969,3.7575
1566439385_1535311640,3.2774
1601671695_1539127192,2.3691
1601671695_1539127192,2.3691
1583616250_1624208844,2.9031
1532670857_1549637214,3.5295
1587996596_1501336712,3.5085
1496420397_1505843385,2.415
1589483185_1561839564,1.5263
1627875725_1627644832,2.5137
1627875725_1627644832,2.5137
1637815329_1564713570,3.045
1629874340_1629434547,3.5554
1539339109_1534178152,4.0
1495264216_1498119934,1.4177
1604126615_1489313048,2.2548
1586635366_1625305250,3.4471
1500630507_1544449482,3.0487
1557032082_1557206894,1.3441
1647329890_1583477703,3.6794
1543607342_1535440915,2.9489
1543607342_1535440915,2.9489
1528674414_1532425185,3.3895
1528205241_1565068537,1.6252
1569167173_1591054155,3.8263
1555489272_1510637160,3.0974
1503467277_1537037443,2.6163
1581202749_1529657708,3.2863
1569254641_1551380540,2.6825
1538443828_1583074682,2.5866
1491679677_1563641075,4.0
1578225421_1616246937,3.7284
1627831384_1627874430,3.5283
1578652039_1554844059,2.7961
1500485050_1537212991,2.0015
1500485050_1537212991,2.0015
1566897685_1607309127,1.8281
1566897685_1607309127,1.8281
1630670688_1549251835,3.6461
1603786581_1608875170,3.1543
1526078587_1519875635,3.3796
1535309770_1558744047,2.7133
1643681745_1525355284,3.9348
1496009806_1484422108,3.7358
1546055089_1545898802,2.7331
1546055089_1545898802,2.7331
1555637060_1591739477,3.329
1609675149_1609608774,1.7005
1503757297_1510495785,3.3469
1601044675_1578957695,1.1962
1629651762_1519686792,2.9151
1615171030_1595006429,3.3036
1539586944_1568336739,3.483
1594866719_1594735658,3.5406
1561958757_1564839316,4.0
1572664373_1564470570,3.0244
1555897005_1515993150,3.4176
1554703378_1496599968,3.2835
1563925205_1487199048,4.0
1614519425_1512951472,3.4278
1614519425_1512951472,3.4278
1565658715_1538244686,4.0
1573094635_1573116773,1.0962
1562979395_1488898514,3.5829
1574009508_1573867479,2.0917
1584226711_1583218701,3.2385
1642545852_1579968420,3.2212
1575999705_1605426015,2.7944
1540262333_1520735270,3.218
1569804079_1532123241,3.7529
1541086887_1543525381,1.9631
1582661758_1593438710,4.0
1628546858_1599590820,4.0
1589551268_1589279874,1.8635
1604124020_1500645788,3.2101
1575047876_1543267831,2.3231
1580564829_1566598656,3.6375
1580739938_1519783395,2.7873
1584461426_1584396794,1.8052
1543901769_1531407410,3.9988
1607270780_1607441636,2.2834
1640681319_1545729904,3.665
1644172690_1505402884,3.5539
1616466546_1545591095,3.7415
1574854657_1506992561,1.6968
1574854657_1506992561,1.6968
1548260725_1523874338,3.8562
1645973273_1607306138,3.6427
1609401089_1568263630,3.2805
1600688038_1600209650,1.404
1645244212_1520775878,3.8724
1511777668_1627166178,2.8225
1511777668_1627166178,2.8225
1633526310_1544117440,3.943
1493684501_1489648046,4.0
1532627992_1578789845,3.1048
1524453332_1523631159,1.2921
1548602712_1504335365,4.0
1531241416_1506174180,4.0
1590633719_1595188934,2.2878
1502991794_1543410122,3.6441
1523792492_1512839172,3.1567
1523792492_1512839172,3.1567
1519643621_1551167311,3.4516
1579538858_1539945150,3.4969
1614402844_1592061867,2.5895
1589005533_1532659651,4.0
1511508512_1486597033,3.5638
1542563489_1519793723,3.5692
1617592887_1528896582,3.3415
1600894382_1618220992,2.6138
1491131873_1600143780,2.2589
1604850843_1596547695,3.5559
1641988416_1532056388,3.9949
1587969695_1536231591,2.1416
1548562122_1506242721,2.7892
1631704382_1517362389,4.0
1573316128_1600984105,1.5229
1583568295_1583218898,2.4172
1553838943_1579103895,3.3646
1561900090_1532123241,3.5179
1523869142_1543199863,3.7667
1512813502_1499817917,3.0202
1582366011_1553779816,3.527
1583165863_1587820581,4.0
1576007993_1575784435,2.1979
1501253200_1501200897,2.483
1542365340_1542608311,3.4816
1515732271_1515048844,2.1414
1548020392_1544275331,3.6679
1507458399_1547070251,4.0
1540157699_1571951376,1.0012
1491106696_1499400893,4.0
1623804917_1623271832,1.5553
1539829249_1536786696,1.7385
1532561397_1532391668,2.4021
1573318818_1605883981,4.0
1528175673_1610405916,3.6903
1570067720_1570622264,1.2861
1617524218_1569407845,3.873
1612256229_1593216845,3.5161
1620883781_1593524893,2.0947
1589905071_1625088330,3.9087
1550130381_1563009316,2.4185
1494904055_1539062569,3.8657
1613670047_1558027310,4.0
1568458521_1566304852,2.6715
1639449750_1572621254,3.7153
1540272578_1525308706,4.0
1548039162_1568525105,1.0
1569893726_1493234601,3.9892
1577926867_1540326286,3.7722
1511220714_1512395428,3.4989
1492089243_1489687700,1.2831
1555864245_1569270080,4.0
1498703235_1543150712,3.6535
1524982719_1544076363,2.8364
1503606868_1608452853,3.9237
1611203975_1514072392,4.0
1541300961_1540550255,2.1225
1537303601_1535663250,2.2754
1485739445_1486052431,1.6284
1566019215_1560625431,1.9719
1504930572_1508113263,3.5208
1512808911_1512445060,1.4939
1590297124_1592600440,1.2412
1625267725_1625259705,1.1853
1509520343_1507386828,2.1668
1559069577_1563813512,3.124
1509974453_1510545349,4.0
1526533762_1526245172,1.4929
1553691824_1556840525,2.0116
1536291106_1535606368,2.5822
1503311340_1501620870,2.1085
1540628091_1537555424,1.3838
1531012270_1529028808,1.8626
1647810549_1647630685,1.0
1585466494_1588167680,1.0266
1640374764_1640104223,2.0958
1565555322_1562236152,1.3594
1591379143_1593117618,2.9739
1598611041_1599320142,1.0929
1558872359_1559875913,1.6972
1621478120_1625278111,2.6722
1496756656_1500607260,2.1025
1613989485_1613866936,1.2441
1555823493_1551269524,4.0
1619262514_1621295276,2.2384
1515658734_1729045455,1.2493
1601115949_1600747520,1.0
1527709286_1530475401,1.3404
1631935729_1631792124,1.0518
1541873418_1485754302,1.0073
1512024871_1511783823,1.0679
1576786570_1577313914,1.5373
1585107891_1586573069,2.0015
1498340821_1504001168,1.8012
1543223935_1543570143,1.7377
1615004861_1613775664,1.2919
1628964846_1625542869,3.6588
1607347467_1607311418,1.8378
1518661045_1518035653,2.6578
1568157130_1574041125,1.9949
1543152447_1523259313,2.6962
1615597094_1616242838,1.8356
1560152980_1559268286,2.8275
1605084510_1606574209,3.2922
1509691282_1510271287,3.5915
1583923643_1589267421,4.0
1584662627_1590352958,1.7371
1592023496_1592086408,1.0
1627213545_1622898109,1.6636
1567117334_1560916072,1.4756
1645890233_1641619388,2.5655
1556276561_1561382288,2.6429
1597687281_1602327682,4.0
1506099250_1507488921,1.825
1630957673_1629895922,1.4279
1581547063_1580327480,2.6524
1628228372_1626799810,1.2756
1641921601_1643917886,2.4973
1642709763_1640189267,2.7364
1545077189_1538863746,2.704
1633322240_1637531733,1.3643
1643848349_1640130837,1.454
1584926451_1587626466,3.8893
1514783312_1514577036,1.1465
1589689553_1589534405,1.7664
1509675722_1509007704,1.3664
1551455227_1549749753,2.5501
1627019059_1631686708,1.5491
1578527730_1576222329,4.0
1556727846_1557283349,4.0
1520263077_1514858193,1.7419
1638961415_1651919286,1.4398
1519073324_1492144655,2.6949
1527084977_1527469165,1.217
1608575786_1611808516,2.9377
1520432413_1520649904,1.3448
1607647422_1606831494,3.466
1640902163_1637291271,2.2719
1614786872_1612083570,2.7108
1739826755_1550700821,2.3542
1551339464_1548076193,2.2523
1511410308_1504561255,2.8147
1628124941_1626536142,2.1335
1569100801_1565331811,1.7947
1602024161_1603013482,3.3726
1641405636_1641517296,4.0
1539824309_1538126096,2.1598
1550171544_1555841977,2.4748
1568953039_1569897492,2.8408
1598930315_1599890264,3.0334
1562614039_1562236152,1.0
1598291026_1598416316,1.7784
1509165163_1513386817,2.2153
1645012046_1644778028,3.5275
1493710482_1497837997,2.5809
1551727603_1550921004,3.6169
1627602457_1628243723,2.1085
1553923498_1549576117,2.0658
1604031149_1744381236,3.9144
1589471064_1739349225,1.4927
1542423680_1819662328,2.6167
1578279205_1575467952,3.5218
1644053905_1649038643,3.5218
1642486222_1642747799,1.1436
1486687840_1487809646,1.5231
1559609089_1556632656,3.7174
1558098854_1558182418,1.2034
1556637966_1556690407,3.3249
1489181552_1491827078,1.7859
1636612417_1637140834,1.29
1621348414_1619891909,1.0839
1643755610_1643833168,1.0
1582880156_1618214572,3.9182
1592579509_1592001430,1.5121
1487068241_1486831037,1.5929
1577863482_1577476397,1.21
1528890276_1532767277,3.0569
1632267219_1632418377,1.0
1645663014_1645482327,1.8243
1573115362_1573435289,3.6196
1589578336_1588087424,3.6515
1585135417_1585613523,1.4431
1583055185_1583833406,2.0957
1551205668_1551186187,2.0962
1555961361_1563710796,1.7919
1550039816_1551159212,2.2394
1536868352_1536116581,1.4919
1494380337_1492326271,1.9399
1610802309_1610535489,1.8125
1543569877_1500559200,1.618
1604314115_1602007090,1.4382
1538425712_1539652432,1.0222
1637586120_1641031820,2.0508
1508998927_1508807401,1.9293
1521168030_1521434374,3.1307
1597101694_1597320784,2.5848
1517386796_1518033280,1.0
1497287160_1492849467,1.4602
1543439170_1500398715,1.9398
1557754472_1553304051,2.6481
1496986187_1497808289,1.715
1504650800_1504078181,2.1347
1633940778_1635489466,1.1762
1497924830_1498130915,3.0914
1582903209_1583387726,1.0706
1586862134_1586966180,1.0
1501890298_1500559200,2.2518
1586737831_1586627164,1.2105
1555150570_1554094320,1.011
1619008888_1618674366,1.0
1567931393_1567569905,2.8065
1641703036_1644440134,1.6075
1516921780_1516831470,1.0
1517116887_1516945908,2.7007
1510303416_1510581385,1.3644
1554293985_1554016914,1.8984
1606563254_1607602688,1.6562
1487740052_1484938437,3.1963
1529887873_1565062429,2.4671
1560120944_1560082828,1.3787
1538645455_1538028269,1.6094
1542733356_1542795536,1.6511
1501922456_1500601639,1.0
1630568663_1630553219,2.1223
1615069945_1611775687,1.066
1556694623_1556508886,1.0038
1576667928_1577291339,1.0264
1508029215_1508709244,1.2564
1569060818_1565331811,2.1167
1542054361_1537009950,1.535
1513473779_1514788274,1.8627
1620444851_1617308781,2.0799
1561155341_1560574016,3.9711
1495380493_1494838091,1.9513
1628140814_1627219805,1.7759
1634250447_1633745236,2.0028
1588037825_1592471235,1.9308
1630018439_1629932710,1.1527
1569579651_1569490663,2.5813
1533123978_1532595677,1.2716
1608145627_1609713428,1.7455
1485778048_1486223664,1.3885
1590306202_1589447129,1.0
1547366120_1552401688,1.6463
1573651722_1573435289,3.3015
1588222689_1588278767,1.2041
1581467214_1579273931,1.648
1575137725_1573322017,2.9534
1593427229_1597242634,4.0
1488125594_1488355019,3.7084
1500033806_1498943000,1.0
1539447242_1539779776,1.0577
1555915486_1558442449,2.3601
1530456616_1531707743,1.6838
1500043146_1500559200,2.0802
1547619566_1550506761,2.1557
1487916198_1487634260,1.1413
1679312946_1512451057,1.7972
1622475422_1622365799,3.9033
1538523834_1542709676,2.3986
1624020118_1626588793,1.7278
1489826880_1489832933,3.1618
1561199745_1561102578,1.2514
1620548636_1620791355,1.1593
1566566007_1568336971,3.4731
1512473617_1512381328,1.4562
1628190762_1629302000,2.2913
1566487863_1561799892,2.7742
1564347976_1554908526,2.4134
1651551614_1647776970,1.4251
1574629530_1577313914,1.4142
1543410267_1509045435,1.3434
1551095836_1555125960,2.33
1631484252_1631796207,1.3097
1635457886_1638994064,3.3412
1569383985_1570970455,2.2351
1547584057_1547445411,1.4072
1512248299_1515464051,1.3195
1508037312_1507033704,3.6567
1569709010_1563813512,2.3893
1615570138_1615422962,1.7583
1626856677_1626345231,2.2129
1600139217_1600792297,2.6746
1501211679_1543218662,1.5943
1509274703_1507096400,1.7975
1582256720_1585020775,3.0855
1587083102_1584460230,2.3852
1562229793_1533745994,2.3902
1640256579_1640380283,1.1803
1564537940_1569198433,2.1181
1495305646_1493086907,1.7476
1555131167_1553709452,1.2563
1525720333_1523921325,2.8222
1636480400_1636587978,1.8085
1627734274_1629876358,2.642
1629895093_1633918505,1.5907
1613783491_1613749532,1.0
1503054757_1507033705,2.5895
1577003024_1576196814,1.501
1501809155_1502768133,3.2267
1627294107_1625991452,3.1837
1551192135_1549400837,1.277
1582896894_1582224907,1.0
1595986986_1592764119,1.6124
1610774129_1615539478,3.0074
1491995382_1491667237,1.6344
1638904486_1639080157,1.1338
1500045542_1499969194,2.7789
1515583764_1515024284,1.0
